86712,Dr.,Carl,,Abbott,,Professor Emeritus,Department of Urban Studies and Planning,Portland State University,Portland,OR,97207-0751,USA,2017-04-19,2017-04-19,2017
88350,,Franky,,Abbott,,Curation and Education Strategist,,"Digital Public Library of America, Inc.",Boston,MA,02116-2813,USA,2018-09-14,2018-09-14,2018
95239,,Sana,,Abdi,,Jacob and Hilda Blaustein Assistant Professor,French and Francophone Department,Connecticut College,New London,CT,06320-4150,USA,2022-11-20,2022-11-20,2023
91677,,Allia,,Abdullah-Matta,PhD,Associate Professor of English,,"CUNY Research Foundation, LaGuardia Community College",Long Island City,NY,11101-3007,USA,2020-08-31,2020-08-31,2020
86849,Prof.,Stanley,Kenji,Abe,,Associate Professor of Art and Art History,"Art, Art History, and Visual Studies",Duke University,Durham,NC,27705-4677,USA,2017-08-07,2017-08-07,2017
8215,Prof.,Stanley,Kenji,Abe,,Associate Professor of Art and Art History,"Art, Art History, and Visual Studies",Duke University,Durham,NC,27705-4677,USA,2000-04-03,2000-04-03,2000
84623,Prof.,Richard,O.,Abel,,Emeritus Professor International Cinema and Media Studies,,,,,,,2015-10-30,2015-10-30,2016
92734,Prof.,Richard,O.,Abel,,Emeritus Professor International Cinema and Media Studies,,,,,,,2021-06-16,2021-06-16,2021
73096,Prof.,Richard,O.,Abel,,Emeritus Professor International Cinema and Media Studies,,,,,,,2004-08-04,2004-08-04,2004
4140,Dr.,Samuel,D.,Abel,,Department of Drama,,Dartmouth College,Hanover,NH,03755-1808,USA,1997-07-21,1997-07-21,1997
4044,Dr.,Samuel,D.,Abel,,Department of Drama,,Dartmouth College,Hanover,NH,03755-1808,USA,1996-08-01,1996-08-01,1996
83713,Dr.,Elaine,S.,Abelson,,Associate Professor of History and Urban Studies,Eugene Lang College,New School,New York,NY,10011-8871,USA,2015-03-24,2015-03-24,2015
73043,Dr.,Elaine,S.,Abelson,,Associate Professor of History and Urban Studies,Eugene Lang College,New School,New York,NY,10011-8871,USA,2004-07-22,2004-07-22,2004
2795,Prof.,Joel,D.,Aberbach,,Professor of Political Science,,"University of California, Los Angeles",Los Angeles,CA,90024-4201,USA,1991-08-22,1991-08-22,1991
4516,Prof.,Thomas,A.,Abercrombie,,Assistant Professor,,,,,,,1995-01-17,1995-01-17,1995
77073,Dr.,Dean,,Abernathy,,Lecturer,,,,,,,2008-12-04,2008-12-04,2009
8807,Dr.,Rowland,,Abiodun,,Department of Art History,,Trustees of Amherst College,Amherst,MA,01002-2372,USA,1997-02-07,1997-02-07,1997
8713,Dr.,Rowland,,Abiodun,,Department of Art History,,Trustees of Amherst College,Amherst,MA,01002-2372,USA,1995-01-19,1995-01-20,1995
95413,Dr.,Ofosuwa,M.,Abiola,,Associate Dean of Research and Creative Endeavors,College of Fine Arts,Howard University,Washington,DC,20059-0001,USA,2022-12-12,2022-12-12,2023
82060,Ms.,Ruta,M.,Abolins,,,,,,,,,2013-11-19,2013-11-19,2014
94661,Dr.,Diana,,Abouali,,"Director, Arab American National Museum",,Arab Community Center for Economic and Social Services,Dearborn,MI,48120-1556,USA,2022-07-22,2022-07-22,2022
24895,Mr.,Terry,P.,Abraham,,"Head, Special Collections",Special Collections and Archives,University of Idaho Library,Moscow,ID,83843,USA,1995-02-27,1995-02-27,1995
10558,Mr.,Terry,P.,Abraham,,"Head, Special Collections",Special Collections and Archives,University of Idaho Library,Moscow,ID,83843,USA,2000-11-30,2000-11-30,2001
17569,Mr.,Terry,P.,Abraham,,"Head, Special Collections",Special Collections and Archives,University of Idaho Library,Moscow,ID,83843,USA,1997-11-13,1997-11-13,1998
10254,Mr.,Terry,P.,Abraham,,"Head, Special Collections",Special Collections and Archives,University of Idaho Library,Moscow,ID,83843,USA,2001-05-22,2001-05-22,2001
77555,Mr.,Terry,P.,Abraham,,"Head, Special Collections",Special Collections and Archives,University of Idaho Library,Moscow,ID,83843,USA,2009-07-17,2009-07-17,2009
2491,Prof.,Roger,D.,Abrahams,,Folklore & Folklife Department,Center for Folklore and Ethnography,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,2001-08-06,2001-08-06,2001
8484,Prof.,Roger,D.,Abrahams,,Folklore & Folklife Department,Center for Folklore and Ethnography,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,1991-01-24,1991-01-25,1991
5807,Prof.,Roger,D.,Abrahams,,Folklore & Folklife Department,Center for Folklore and Ethnography,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,2001-05-03,2001-05-03,2001
6604,Prof.,Roger,D.,Abrahams,,Folklore & Folklife Department,Center for Folklore and Ethnography,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,1989-12-04,1989-12-04,1990
10219,Prof.,Roger,D.,Abrahams,,Folklore & Folklife Department,Center for Folklore and Ethnography,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,1996-01-12,1996-01-12,1996
72584,Prof.,David,,Abrahamson,,Helen G. Brown Research Professor of Journalism,,,,,,,2004-02-10,2004-02-10,2004
516,Ms.,Ruth,J.,Abram,,President,,,,,,,1994-07-11,1994-07-11,1994
8243,Ms.,Ruth,J.,Abram,,President,,,,,,,2000-12-11,2000-12-12,2001
90012,,Lucia,,Abramovich,,Associate Curator of Latin American Art,,San Antonio Museum of Art,San Antonio,TX,78209-6396,USA,2019-11-12,2019-11-12,2020
394,,George,H. J.,Abrams,,"Director, The Yager Museum",,Hartwick College,Oneonta,NY,13820-4000,USA,1998-07-13,1998-07-13,1998
5924,Prof.,Richard,M.,Abrams,,Professor,Department of History,"Regents of the University of California, Berkeley",Berkeley,CA,94704-5940,USA,1992-04-30,1992-04-30,1992
94894,,Samantha,,Abrams,,Knowledge Management Specialist at Justworks,,,,,,,2022-08-31,2022-08-31,2022
84269,Mr.,Stephen,L.,Abrams,,Digital Library Software Engineer,,,,,,,2015-09-03,2015-09-03,2015
10348,Prof.,Daniel,Michael,Abramson,,Associate professor,,,,,,,2002-05-16,2002-05-16,2002
79147,Prof.,Daniel,Michael,Abramson,,Associate professor,,,,,,,2010-10-31,2010-11-03,2011
94573,Dr.,Kate,,Abramson,,Associate Professor of Philosophy,Department of Philosophy,"Indiana University, Bloomington",Bloomington,IN,47405-7000,USA,2022-08-03,2022-08-03,2022
83964,Dr.,Kate,,Abramson,,Associate Professor of Philosophy,Department of Philosophy,"Indiana University, Bloomington",Bloomington,IN,47405-7000,USA,2015-07-21,2015-07-21,2015
10149,Ms.,Barbara,,Abrash,,Assoc. Dir. International Ctr.,,,,,,,1998-12-07,1998-12-07,1999
8149,Ms.,Barbara,,Abrash,,Assoc. Dir. International Ctr.,,,,,,,1997-03-10,1997-03-10,1997
8977,Ms.,Barbara,,Abrash,,Assoc. Dir. International Ctr.,,,,,,,2000-03-31,2000-03-31,2000
76943,Dr.,Genevieve,,Abravanel,,Assistant Professor of English,,,,,,,2008-10-31,2008-11-03,2009
75148,Dr.,Genevieve,,Abravanel,,Assistant Professor of English,,,,,,,2006-10-20,2006-10-23,2007
85967,Prof.,Marcia,A.,Abreu,,Professor,"Department of Literary Theory ",University of Campinas,São Paulo,ZZ,,,2016-11-15,2016-11-15,2017
85248,Dr.,Margaret,,Abruzzo,,Associate Professor of History,Department of History,University of Alabama,Tuscaloosa,AL,35487-0001,USA,2016-08-09,2016-08-09,2016
74791,Prof.,Hibba,,Abugideri,,Assistant Professor,Department of History,Villanova University,Villanova,PA,19085-1478,USA,2006-04-28,2006-04-28,2006
86257,,Zeinab,,Abul-Magd,,Associate Professor of History,Department of History,Oberlin College,Oberlin,OH,44074-1057,USA,2016-12-01,2016-12-01,2017
6583,Prof.,Robert,H.,Abzug,,Director,,"University of Texas, Austin",Austin,TX,78712-0100,USA,1989-12-15,1989-12-15,1990
6440,Prof.,Robert,H.,Abzug,,Director,,"University of Texas, Austin",Austin,TX,78712-0100,USA,1988-12-09,1988-12-09,1989
86287,Dr.,Christa,Davis,Acampora,,,,,,,,,2016-12-12,2016-12-12,2017
90818,Mrs.,Nicoleta,,Acatrinei,PhD,Associate Research Scholar,Princeton University Faith and Work Initiative,Trustees of Princeton University,Princeton,NJ,08540-5228,USA,2020-06-10,2020-06-10,2020
82754,Prof.,Elinor,A.,Accampo,,Professor of History,Department of History,University of Southern California,Los Angeles,CA,90089-0012,USA,2014-07-21,2014-07-21,2014
83910,Dr.,Patricia,,Acerbi,,Assistant Professor of History,History Program,Russell Sage College,Troy,NY,12180-4115,USA,2015-08-11,2015-08-11,2015
70227,Prof.,Luz del Alba,,Acevedo,,Associate Professor,,,,,,,2003-07-08,2003-07-08,2003
85295,Dr.,Ernesto,R.,Acevedo-Muñoz,,Professor of Film Studies and Comparative Literature,Film Studies Program,"University of Colorado, Boulder",Boulder,CO,80309-0001,USA,2016-07-21,2016-07-21,2016
2272,Dr.,Mukund,,Acharya,,Department of Mechanical Eng.,,Illinois Institute of Technology,Chicago,IL,60616-3732,USA,1993-05-18,1993-05-18,1993
2330,Dr.,Mukund,,Acharya,,Department of Mechanical Eng.,,Illinois Institute of Technology,Chicago,IL,60616-3732,USA,1995-03-31,1995-03-31,1995
73477,,William,,Achbach,,,,,,,,,2004-12-10,2004-12-10,2005
95815,,alejandro t.,,acierto,,"Assistant Professor (ASU-West, SHArCS)",,,,,,,2023-03-17,2023-03-17,2023
84650,,Brooke,,Ackerly,,Associate Professor of Political Science and of Philosophy,Department of Political Science,Vanderbilt University,Nashville,TN,37240-0001,USA,2015-10-30,2015-10-30,2016
72681,Mr.,Andrew,Scott,Ackerman,,Executive Director,,,,,,,2004-03-29,2004-03-29,2004
77768,Mr.,Andrew,Scott,Ackerman,,Executive Director,,,,,,,2009-11-19,2009-11-19,2010
291,Mr.,Andrew,Scott,Ackerman,,Executive Director,,,,,,,2002-07-30,2002-07-30,2002
1893,Mr.,Carl,R.,Ackerman,,Teacher of Russian History,,Punahou School,Honolulu,HI,96822-3399,USA,1993-09-16,1993-09-16,1993
2051,Mr.,Carl,R.,Ackerman,,Teacher of Russian History,,Punahou School,Honolulu,HI,96822-3399,USA,1991-06-06,1991-06-06,1991
2190,Mr.,Carl,R.,Ackerman,,Teacher of Russian History,,Punahou School,Honolulu,HI,96822-3399,USA,1995-02-07,1995-02-07,1995
3245,Ms.,Felicia,,Ackerman,,Professor,Philosophy,Brown University,Providence,RI,02912-9100,USA,1997-08-05,1997-08-05,1997
2779,Ms.,Felicia,,Ackerman,,Professor,Philosophy,Brown University,Providence,RI,02912-9100,USA,1991-08-06,1991-08-06,1991
2683,Ms.,Felicia,,Ackerman,,Professor,Philosophy,Brown University,Providence,RI,02912-9100,USA,1989-08-02,1989-08-02,1989
3832,Prof.,James,S.,Ackerman,,Emeritus Prof.Porter of F.Arts,,Harvard University,Cambridge,MA,02138-3800,USA,1993-07-22,1993-07-22,1993
5903,Prof.,Susan,,Ackerman,,Professor of Religion,,,,,,,1991-05-10,1991-05-10,1991
94612,Dr.,Lissette,,Acosta,PhD,College Professor,,,,,,,2022-08-09,2022-08-09,2022
94868,Dr.,Maria,I.,Acosta Cruz,,Professor of Spanish," Department of Language, Literature and Culture",Clark University,Worcester,MA,01610-1477,USA,2022-08-11,2022-08-11,2022
77613,Dr.,Joseph,,Acquisto,,Chair and Professor of French,Department of Romance Languages and Cultures,University of Vermont,Burlington,VT,05405-0160,USA,2009-08-10,2009-08-10,2009
91423,Dr.,Joseph,,Acquisto,,Chair and Professor of French,Department of Romance Languages and Cultures,University of Vermont,Burlington,VT,05405-0160,USA,2020-08-07,2020-08-07,2020
80009,Dr.,Joseph,,Acquisto,,Chair and Professor of French,Department of Romance Languages and Cultures,University of Vermont,Burlington,VT,05405-0160,USA,2011-10-04,2011-10-04,2012
88789,Dr.,William,Garrett,Acree,Jr,Associate Professor of Spanish,Department of Romance Languages and Literatures,Washington University in St. Louis,St. Louis,MO,63130-4899,USA,2018-11-25,2018-11-25,2019
90980,Dr.,William,Garrett,Acree,Jr,Associate Professor of Spanish,Department of Romance Languages and Literatures,Washington University in St. Louis,St. Louis,MO,63130-4899,USA,2020-05-20,2020-05-20,2020
88768,Dr.,Thomas,,Adam,,Professor of History,Department of History,"University of Texas, Arlington",Arlington,TX,76019-9800,USA,2018-11-25,2018-11-25,2019
79113,Dr.,Thomas,,Adam,,Professor of History,Department of History,"University of Texas, Arlington",Arlington,TX,76019-9800,USA,2010-10-31,2010-11-03,2011
81575,,Piotr,,Adamczyk,,"Program Manager,",,Google Cultural Institute,Champaign,IL,61820,USA,2013-04-16,2013-04-16,2013
89403,Prof.,Amy,Singleton,Adams,,Professor of Russian Studies,,,,,,,2019-06-12,2019-06-12,2019
82507,Prof.,Amy,Singleton,Adams,,Professor of Russian Studies,,,,,,,2014-04-03,2014-04-03,2014
1931,Dr.,Brenda,,Adams,,,English Department,Monroe High School,Seattle,WA,,USA,2002-04-26,2002-04-26,2002
73136,Prof.,Carolyn,T.,Adams,,Professor of Georgraphy and Urban Studies,Department of Geography and Urban Studies,Temple University,Philadelphia,PA,19122-6003,USA,2004-07-22,2004-07-22,2004
94593,Dr.,Catherine,,Adams,,"Associate Professor, African and African American StudiesHumanities Department",,,,,,,2022-08-09,2022-08-09,2022
3667,Dr.,Charles,S.,Adams,,Professor,Department of English,Whittier College,Whittier,CA,90601-4446,USA,1991-08-12,1991-08-12,1991
2561,Dr.,Charles,S.,Adams,,Professor,Department of English,Whittier College,Whittier,CA,90601-4446,USA,2002-07-25,2002-07-25,2002
6904,Dr.,Charles,S.,Adams,,Professor,Department of English,Whittier College,Whittier,CA,90601-4446,USA,1992-10-27,1992-10-30,1993
24905,Dr.,Charles,S.,Adams,,Professor,Department of English,Whittier College,Whittier,CA,90601-4446,USA,1995-03-03,1995-03-03,1995
73030,Dr.,Charles,S.,Adams,,Professor,Department of English,Whittier College,Whittier,CA,90601-4446,USA,2004-07-27,2004-07-27,2004
10148,,Chris,,Adams,,President/Healthier Outcomes,,Unaffiliated Independent Scholar,,,,,1998-04-03,1998-04-03,1998
7282,Prof.,Christine,,Adams,,Assistant Professor,Department of History,St. Mary's College of Maryland,St. Mary's City,MD,20686-3001,USA,1996-11-15,1996-11-18,1997
7381,Prof.,Christine,,Adams,,Assistant Professor,Department of History,St. Mary's College of Maryland,St. Mary's City,MD,20686-3001,USA,1997-11-17,1997-11-20,1998
6224,Prof.,Christine,,Adams,,Assistant Professor,Department of History,St. Mary's College of Maryland,St. Mary's City,MD,20686-3001,USA,2000-11-18,2000-11-21,2001
75115,Prof.,Christine,,Adams,,Assistant Professor,Department of History,St. Mary's College of Maryland,St. Mary's City,MD,20686-3001,USA,2006-10-10,2006-10-13,2007
66796,Prof.,Christine,,Adams,,Assistant Professor,Department of History,St. Mary's College of Maryland,St. Mary's City,MD,20686-3001,USA,2002-10-15,2002-10-18,2003
95875,,Erin,,Adams,,,,,,,,,2023-03-29,2023-03-29,2023
6186,Prof.,Frederick,R.,Adams,,Professor,,,,,,,1999-12-05,1999-12-08,2000
6295,Prof.,Frederick,R.,Adams,,Professor,,,,,,,2000-12-05,2000-12-08,2001
3501,Prof.,Frederick,R.,Adams,,Professor,,,,,,,2002-08-05,2002-08-05,2002
7454,Prof.,Frederick,R.,Adams,,Professor,,,,,,,1997-11-17,1997-11-20,1998
7547,Prof.,Frederick,R.,Adams,,Professor,,,,,,,1998-11-16,1998-11-19,1999
76536,Prof.,Frederick,R.,Adams,,Professor,,,,,,,2008-07-17,2008-07-17,2008
72898,Prof.,Frederick,R.,Adams,,Professor,,,,,,,2004-08-17,2004-08-17,2004
74865,Prof.,Frederick,R.,Adams,,Professor,,,,,,,2006-08-15,2006-08-15,2006
8007,Mrs.,Harriet,F.,Adams,,Associate Professor,,University of Toledo,Toledo,OH,43606-3390,USA,1991-04-18,1991-04-19,1991
79216,Mr.,Henry,,Adams,,Director,,,,,,,2010-11-30,2010-11-30,2011
8492,Mr.,Henry,,Adams,,Director,,,,,,,1991-02-07,1991-02-08,1991
8739,Mr.,Henry,,Adams,,Director,,,,,,,1995-02-13,1995-02-14,1995
88751,Dr.,Jenny,,Adams,,Associate Professor of English,Department of English,"University of Massachusetts, Amherst",Amherst,MA,01003-9242,USA,2018-11-25,2018-11-25,2019
8137,Mrs.,Katherine,J.,Adams,,Library Administrator,American History,"University of Texas, Austin",Austin,TX,78712-0100,USA,1995-08-25,1995-08-25,1995
6001,Prof.,Kathleen,,Adams,,Dept. of Anthropology & Soc.,,"Loyola University, Chicago",Chicago,IL,60611-2147,USA,1995-04-24,1995-04-27,1995
5420,Prof.,Kathleen,,Adams,,Dept. of Anthropology & Soc.,,"Loyola University, Chicago",Chicago,IL,60611-2147,USA,1992-11-03,1992-11-06,1993
4158,Prof.,Kathleen,,Adams,,Dept. of Anthropology & Soc.,,"Loyola University, Chicago",Chicago,IL,60611-2147,USA,1998-08-04,1998-08-04,1998
92796,Dr.,Kevin,John,Adams,,Chair and Associate Professor of History,Department of History,Kent State University,Kent,OH,44242-0001,USA,2021-06-16,2021-06-16,2021
82714,,Luther,,Adams,,,,,,,,,2014-08-07,2014-08-07,2014
84178,Dr.,Melanie,,Adams,,Senior Director,Guest Experience and Educational Services,Minnesota Historical Society,St. Paul,MN,55102-1903,USA,2015-08-28,2015-08-28,2015
86942,Dr.,Melanie,,Adams,,Senior Director,Guest Experience and Educational Services,Minnesota Historical Society,St. Paul,MN,55102-1903,USA,2017-06-28,2017-06-28,2017
82184,Mr.,Michael,P.,Adams,,"Associate Professor, Department of English",,,,,,,2013-12-11,2013-12-11,2014
75232,Mr.,Michael,P.,Adams,,"Associate Professor, Department of English",,,,,,,2006-10-31,2006-10-31,2007
8505,Prof.,Monnie,J.,Adams,,Assoc. in Afr. & Oceanic Ethn.,,,,,,,1991-07-25,1991-07-26,1991
84003,Dr.,Nicholas,,Adams,,Professor of Architectural History,Art Department,Vassar College,Poughkeepsie,NY,12604-0001,USA,2015-07-31,2015-07-31,2015
1471,Prof.,Peter,D.,Adams,,Professor of English,,,,,,,1992-05-15,1992-05-15,1992
79670,Dr.,R.J.,Q.,Adams,,Distinguished Professor of History,Department of History,"Texas A & M University, College Station",College Station,TX,77843-0001,USA,2011-07-21,2011-07-21,2011
8510,Dr.,Richard E.,W.,Adams,,Professor Anthropology,,"University of Texas, San Antonio",San Antonio,TX,78249-1644,USA,1991-07-25,1991-07-26,1991
78088,Prof.,Sean,Patrick,Adams,,Associate Professor,,,,,,,2009-10-31,2009-11-03,2010
5541,,Timothy,C.,Adams,,Social Studies Department,Social Studies Department,Newton High School,Newton,KS,,USA,1994-12-16,1994-12-16,1995
74830,Prof.,Timothy,D.,Adams,,Professor,Department of English,West Virginia University,Morgantown,WV,26506-6201,USA,2006-08-01,2006-08-01,2006
83004,,William,D.,Adams,,Chairman,,National Endowment for the Humanities,Washington,DC,20506-0001,USA,2003-02-01,2003-02-04,2003
94904,,Kellian,,Adams Pletcher,,"Producer, Game Designer",,,,,,,2022-09-08,2022-09-08,2022
8735,Dr.,Jeremy,,Adamson,,Curator of Decorative Arts,,National Museum of American Art,Washington,DC,20018,USA,1995-02-09,1995-02-10,1995
85059,,Vickie,,Adamson,,"Chair, Department of English",,Montgomery Blair High School,Silver Spring,MD,20901-2451,USA,2016-04-13,2016-04-13,2016
78599,Prof.,Walter,L.,Adamson,,Samuel Candler Dobbs Professor of Intellectual History,,,,,,,2010-08-19,2010-08-19,2010
6085,Prof.,Michael,,Adas,,Historian/Prof.,History,Rutgers University,New Brunswick,NJ,08901-8559,USA,1999-04-30,1999-04-30,1999
79151,Prof.,Craig,E.,Adcock,,Professor of Art,,,,,,,2010-10-31,2010-11-03,2011
91792,Dr.,Heather,,Addison,,Chair & Professor,Film,Board of Regents Nevada System of Higher Education,Las Vegas,NV,89154-9900,USA,2020-10-14,2020-10-14,2021
94414,,Adélékè,,Adéẹ̀kọ́,,Humanities Distinguished Professor,Department of English,Ohio State University,Columbus,OH,43210-1132,USA,2022-06-15,2022-06-15,2022
9353,Mr.,Alan,M.,Adelson,,Producer-Director,,,,,,,1990-11-15,1990-11-16,1991
76455,Mr.,Glenn,,Adelson,,Associate Professor and Director of Environmental Studies,,Lake Forest College,Lake Forest,IL,60045-2338,USA,2008-04-30,2008-04-30,2008
80143,Mr.,Glenn,,Adelson,,Associate Professor and Director of Environmental Studies,,Lake Forest College,Lake Forest,IL,60045-2338,USA,2011-11-07,2011-11-07,2012
77229,Prof.,Roger,D.,Adelson,,Department of History,,Arizona State University,Tempe,AZ,85281-3670,USA,2009-03-20,2009-03-20,2009
9727,Prof.,Roger,D.,Adelson,,Department of History,,Arizona State University,Tempe,AZ,85281-3670,USA,1997-03-07,1997-03-07,1997
80282,Dr.,Ulrich,,Adelt,,Assistant Professor,Department of American Studies and African American and Diaspora Studies,University of Wyoming,Laramie,WY,82071-2000,USA,2011-11-30,2011-11-30,2012
93924,,Malaika,,Adero,,Author and Literary Agent,,,,,,,2022-03-02,2022-03-02,2022
84914,Ms.,Lisa,,Ades,,Independent Filmmaker,,,,,,,2016-04-19,2016-04-19,2016
9086,Ms.,Lisa,,Ades,,Independent Filmmaker,,,,,,,2002-04-19,2002-04-19,2002
79481,Ms.,Lisa,,Ades,,Independent Filmmaker,,,,,,,2011-04-12,2011-04-12,2011
77240,Ms.,Lisa,,Ades,,Independent Filmmaker,,,,,,,2009-04-07,2009-04-07,2009
78714,Ms.,Dawn,Castiglia,Adiletta,,Independent Historian,,,,,,,2010-07-16,2010-07-16,2010
72972,Ms.,Dawn,Castiglia,Adiletta,,Independent Historian,,,,,,,2004-07-12,2004-07-12,2004
89142,Ms.,Dawn,Castiglia,Adiletta,,Independent Historian,,,,,,,2019-03-22,2019-03-22,2019
81759,Ms.,Dawn,Castiglia,Adiletta,,Independent Historian,,,,,,,2013-07-12,2013-07-12,2013
90520,,Karen,,Adkins,,"Professor, Philosophy Department",,,,,,,2020-03-29,2020-03-29,2020
85398,,Elyse,,Adler,,Associate Director,Community Engagement,Nashville Public Library,Nashville,TN,37219,USA,2016-07-21,2016-07-21,2016
81779,Prof.,Franklin,H.,Adler,,,,,,,,,2013-07-30,2013-07-30,2013
7226,Prof.,Franklin,H.,Adler,,,,,,,,,1994-12-07,1994-12-07,1995
7032,Prof.,Franklin,H.,Adler,,,,,,,,,1993-12-08,1993-12-08,1994
88916,Dr.,Jessica,L.,Adler,,"Associate Professor of History ",Department of History,Florida International University,Miami,FL,33199-2516,USA,2018-12-13,2018-12-13,2019
93840,Dr.,Jessica,L.,Adler,,"Associate Professor of History ",Department of History,Florida International University,Miami,FL,33199-2516,USA,2021-12-03,2021-12-03,2022
78500,Dr.,Jonathan,Eric,Adler,,Professor of Philosophy,,,,,,,2010-07-29,2010-07-29,2010
75235,Prof.,Joseph,A.,Adler,,"Professor: East Asian religions, Buddhism",,,,,,,2006-10-11,2006-10-11,2007
5122,Mrs.,Joy,H.,Adler,,Teacher,,Montgomery County Public Schools,Rockville,MD,20850-1718,USA,1988-11-15,1988-11-18,1989
1052,Dr.,Michael,A.,Adler,,Department of Anthropology,,Southern Methodist University,Dallas,TX,75205,USA,1998-01-14,1998-01-14,1998
75050,Prof.,William,,Adler,,Professor,Department of Philosophy and Religion,North Carolina State University,Raleigh,NC,27607,USA,2006-08-14,2006-08-14,2006
28381,Prof.,William,,Adler,,Professor,Department of Philosophy and Religion,North Carolina State University,Raleigh,NC,27607,USA,1991-01-07,1991-01-07,1991
24762,Prof.,William,,Adler,,Professor,Department of Philosophy and Religion,North Carolina State University,Raleigh,NC,27607,USA,1993-02-26,1993-02-26,1993
1041,Prof.,James,F.,Adomanis,,Social Studies Educator (Retd),,Anne Arundel County Public Schools,Annapolis,MD,21401-7427,USA,1997-12-15,1997-12-15,1998
601,Prof.,James,F.,Adomanis,,Social Studies Educator (Retd),,Anne Arundel County Public Schools,Annapolis,MD,21401-7427,USA,2000-01-20,2000-01-20,2000
1980,Prof.,James,F.,Adomanis,,Social Studies Educator (Retd),,Anne Arundel County Public Schools,Annapolis,MD,21401-7427,USA,1990-02-01,1990-02-01,1990
1960,Prof.,James,F.,Adomanis,,Social Studies Educator (Retd),,Anne Arundel County Public Schools,Annapolis,MD,21401-7427,USA,1989-06-22,1989-06-22,1989
10409,Prof.,James,F.,Adomanis,,Social Studies Educator (Retd),,Anne Arundel County Public Schools,Annapolis,MD,21401-7427,USA,1996-12-15,1996-12-18,1997
76177,Dr.,James,,Adovasio,,Professor of Anthropology,,University of Utah,Salt Lake City,UT,84112-9049,USA,2007-11-27,2007-11-27,2008
5171,,Robert,A.,Adriance,,,,,,,,,1989-12-15,1989-12-15,1990
95722,Dr.,Nana,,Adusei-Poku,,Assistant Professor of African Diasporic Art History,,"Regents of the University of California, Berkeley",Berkeley,CA,94704-5940,USA,2023-03-23,2023-03-23,2023
93868,Ms.,Carol,,Aegerter,,Retired Chief Operating Officer,,Minnesota Humanities Center,St. Paul,MN,55106-2046,USA,2021-12-14,2021-12-14,2022
93885,Dr.,Ian,,Afflerbach,,,,,,,,,2021-11-29,2021-11-29,2022
7656,Prof.,Charles,M.,Affron,,Professor of French,Department of French & Italian,New York University,New York,NY,10012-1019,USA,1991-06-03,1991-06-03,1991
88260,,Eugenia,V.,Afinoguenova,,"Professor of Spanish, Marquette University",,,,,,,2018-08-09,2018-08-09,2018
93874,Dr.,Mehnaz,M.,Afridi,,"Associate Professor, Religious Studies; Director, Holocaust, Genocide & Interfaith Education Center",,Manhattan College,Bronx,NY,10471-4004,USA,2021-12-01,2021-12-01,2022
7110,Prof.,Kofi,,Agawu,,Professor of Music,Music,Trustees of Princeton University,Princeton,NJ,08540-5228,USA,1993-12-08,1993-12-08,1994
